441864,7716,62,"62_0_62",43.677185,-79.357819,16,"true",216,"","2012-01-06 07:02:47",1325851732493
441865,7452,100,"100_1_100A",43.715633,-79.328102,6,"true",337,"","2012-01-06 07:02:47",1325851732493
441866,4091,505,"505_1_505",43.649384,-79.422600,17,"true",273,"","2012-01-06 07:02:47",1325851732493
441867,1282,35,"35_1_35C",43.649982,-79.483917,18,"true",73,"","2012-01-06 07:02:47",1325851732493
441868,4050,510,"510_1_510con",43.651001,-79.397285,3,"true",344,"","2012-01-06 07:02:47",1325851732493
441869,7946,36,"36_0_36A",43.772232,-79.450836,3,"true",75,"","2012-01-06 07:02:47",1325851732493
441870,7564,43,"43_0_43",43.825417,-79.297066,4,"true",216,"","2012-01-06 07:02:47",1325851732493
441871,7575,43,"43_1_43",43.749268,-79.274734,0,"true",216,"","2012-01-06 07:02:47",1325851732493
441872,1017,79,"79_0_79B",43.666100,-79.498550,0,"true",77,"","2012-01-06 07:02:47",1325851732493
441873,7673,54,"54_1_54A",43.743599,-79.303368,9,"true",253,"","2012-01-06 07:02:47",1325851732493
441874,7018,53,"53_1_53B",43.803635,-79.394897,12,"true",254,"","2012-01-06 07:02:47",1325851732493
441875,4110,505,"505_1_505",43.656235,-79.379417,2,"true",216,"","2012-01-06 07:02:47",1325851732493
441876,1325,60,"60_0_60D",43.751816,-79.620766,6,"true",216,"","2012-01-06 07:02:47",1325851732493
441877,1317,96,"96_0_96A",43.750885,-79.614166,1,"true",216,"","2012-01-06 07:02:47",1325851732493
441878,4038,506,"506_1_506",43.662315,-79.365349,19,"true",253,"","2012-01-06 07:02:47",1325851732493
441879,4057,506,"506_1_506",43.668533,-79.338684,19,"true",253,"","2012-01-06 07:02:47",1325851732493
441880,1024,52,"52_1_52",43.683868,-79.565018,19,"true",254,"","2012-01-06 07:02:47",1325851732493
441881,8055,45,"45_0_45E",43.760666,-79.589981,8,"true",216,"","2012-01-06 07:02:47",1325851732493
441882,7804,113,"113_1_113",43.708668,-79.267220,16,"true",210,"","2012-01-06 07:02:47",1325851732493
441883,1687,52,"52_0_52",43.696201,-79.532166,9,"true",73,"","2012-01-06 07:02:47",1325851732493
441884,1221,37,"37_1_37D",43.706348,-79.550903,12,"true",344,"","2012-01-06 07:02:47",1325851732493
441885,4217,501,"501_0_501",43.641251,-79.433380,0,"true",75,"","2012-01-06 07:02:47",1325851732493
441886,1242,46,"46_0_46",43.709667,-79.579231,9,"true",162,"","2012-01-06 07:02:47",1325851732493
441887,7952,96,"96_1_96A",43.723484,-79.496567,6,"true",253,"","2012-01-06 07:02:47",1325851732493
441888,7427,86,"86_1_86E",43.738384,-79.240730,7,"true",253,"","2012-01-06 07:02:47",1325851732493
441889,4201,501,"501_1_501",43.660515,-79.342514,17,"true",253,"","2012-01-06 07:02:47",1325851732493
441890,7017,199,"199_0_199",43.781265,-79.415184,0,"true",216,"","2012-01-06 07:02:47",1325851732493
441891,8191,104,"104_0_104",43.762901,-79.456985,5,"true",164,"","2012-01-06 07:02:47",1325851732493
441892,7129,39,"39_0_39D",43.794167,-79.326134,6,"true",72,"","2012-01-06 07:02:47",1325851732493
441893,7235,165,"165_1_165",43.759365,-79.544067,11,"true",351,"","2012-01-06 07:02:47",1325851732493
441894,7055,199,"199_0_199",43.798832,-79.306198,12,"true",73,"","2012-01-06 07:02:47",1325851732493
441895,7614,34,"34_0_34",43.724968,-79.306984,17,"true",103,"","2012-01-06 07:02:47",1325851732493
441896,4036,509,"509_1_509",43.639534,-79.382530,2,"true",256,"","2012-01-06 07:02:47",1325851732493
441897,4143,510,"510_1_kg510",43.649216,-79.377647,20,"true",216,"","2012-01-06 07:02:47",1325851732493
441898,4003,506,"506_1_506",43.667683,-79.342484,0,"true",253,"","2012-01-06 07:02:47",1325851732493
441899,7900,96,"96_0_96B",43.735382,-79.442970,6,"true",73,"","2012-01-06 07:02:47",1325851732493
441900,7621,25,"25_1_25*",43.721684,-79.292282,5,"true",216,"","2012-01-06 07:02:47",1325851732493
441901,1665,32,"32_0_32A",43.691849,-79.465446,10,"true",36,"","2012-01-06 07:02:47",1325851732493
441902,7656,86,"86_1_86E",43.759399,-79.197350,0,"true",214,"","2012-01-06 07:02:47",1325851732493
441903,1320,37,"37_1_37",43.645199,-79.524750,11,"true",240,"","2012-01-06 07:02:47",1325851732493
441904,4076,510,"510_0_510con",43.653515,-79.398285,18,"true",162,"","2012-01-06 07:02:47",1325851732493
441905,7744,72,"72_0_72",43.680168,-79.345032,15,"true",216,"","2012-01-06 07:02:47",1325851732493
441906,8127,78,"78_1_78",43.756466,-79.389267,6,"true",227,"","2012-01-06 07:02:47",1325851732493
441907,9442,107,"107_0_107B*un",43.838833,-79.498764,4,"true",216,"","2012-01-06 07:02:47",1325851732493
441908,8195,61,"61_1_61",43.733135,-79.419434,5,"true",324,"","2012-01-06 07:02:47",1325851732493
441909,1534,47,"47_0_47",43.676167,-79.450615,1,"true",164,"","2012-01-06 07:02:47",1325851732493
441910,7837,102,"102_1_102C",43.717731,-79.255615,17,"true",73,"","2012-01-06 07:02:47",1325851732493
441911,4095,505,"505_0_505",43.649368,-79.422783,2,"true",92,"","2012-01-06 07:02:47",1325851732493
441912,8038,112,"112_0_112Ca",43.628849,-79.559120,34,"true",171,"","2012-01-06 07:02:47",1325851732493
441913,1506,32,"32_0_32A",43.662201,-79.594383,1,"true",216,"","2012-01-06 07:02:47",1325851732493
441914,7074,95,"95_1_95E",43.809235,-79.213882,5,"true",216,"","2012-01-06 07:02:47",1325851732493
441915,1813,5,"5_1_5",43.690399,-79.402901,7,"true",342,"","2012-01-06 07:02:47",1325851732493
441916,1251,35,"35_1_35A",43.698868,-79.502617,9,"true",350,"","2012-01-06 07:02:47",1325851732493
441917,9420,29,"29_1_29D",43.636684,-79.426453,19,"true",350,"","2012-01-06 07:02:47",1325851732493
441918,9435,29,"29_1_29D",43.634651,-79.426903,17,"true",350,"","2012-01-06 07:02:47",1325851732493
441919,7492,67,"67_0_67",43.704102,-79.288483,1,"true",163,"","2012-01-06 07:02:47",1325851732493
441920,1353,36,"36_0_36B",43.763065,-79.492401,6,"true",61,"","2012-01-06 07:02:47",1325851732493
441921,8018,76,"76_1_76",43.631416,-79.504715,5,"true",343,"","2012-01-06 07:02:47",1325851732493
441922,1702,95,"95_1_MKYK",43.750217,-79.376900,28,"true",255,"","2012-01-06 07:02:47",1325851732493
441923,8031,45,"45_1_45E",43.672482,-79.548752,15,"true",343,"","2012-01-06 07:02:47",1325851732493
441924,1345,120,"120_1_120",43.729515,-79.472069,7,"true",252,"","2012-01-06 07:02:47",1325851732493
441925,9421,107,"107_0_107F",43.798618,-79.499115,4,"true",167,"","2012-01-06 07:02:47",1325851732493
441926,8071,112,"112_0_112Ca",43.676533,-79.592667,7,"true",255,"","2012-01-06 07:02:47",1325851732493
441927,7042,39,"39_1_39D",43.804733,-79.282166,5,"true",253,"","2012-01-06 07:02:47",1325851732493
441928,8177,7,"7_0_7",43.731785,-79.432785,5,"true",170,"","2012-01-06 07:02:47",1325851732493
441929,1586,161,"161_1_161",43.662266,-79.426682,6,"true",216,"","2012-01-06 07:02:47",1325851732493
441930,1133,85,"85_0_85C",43.775066,-79.331619,14,"true",97,"","2012-01-06 07:02:47",1325851732493
441931,4186,504,"504_0_BRBS",43.661098,-79.339867,1,"true",216,"","2012-01-06 07:02:47",1325851732493
441932,7764,113,"113_0_113",43.702835,-79.270683,3,"true",28,"","2012-01-06 07:02:47",1325851732493
441933,7112,53,"53_1_53B",43.840233,-79.252731,2,"true",216,"","2012-01-06 07:02:47",1325851732493
441934,7246,165,"165_0_165Fa",43.734783,-79.447304,4,"true",164,"","2012-01-06 07:02:47",1325851732493
441935,1537,41,"41_1_41E",43.682182,-79.471519,6,"true",349,"","2012-01-06 07:02:47",1325851732493
441936,1112,190,"190_0_190",43.776100,-79.346718,3,"true",73,"","2012-01-06 07:02:47",1325851732493
441937,7682,144,"144_0_144B",43.652584,-79.374901,14,"true",255,"","2012-01-06 07:02:47",1325851732493
441938,1363,7,"7_0_7",43.693050,-79.422417,10,"true",163,"","2012-01-06 07:02:47",1325851732493
441939,7930,191,"191_0_191am",43.735401,-79.597801,2,"true",252,"","2012-01-06 07:02:47",1325851732493
441940,7745,24,"24_0_24",43.740700,-79.309280,4,"true",166,"","2012-01-06 07:02:47",1325851732493
441941,1754,95,"95_1_95",43.768185,-79.270500,3,"true",253,"","2012-01-06 07:02:47",1325851732493
441942,1657,58,"58_1_58A",43.686234,-79.604065,7,"true",267,"","2012-01-06 07:02:47",1325851732493
441943,4021,510,"510_1_kg510",43.661865,-79.336449,5,"true",216,"","2012-01-06 07:02:47",1325851732493
441944,1581,59,"59_0_59A",43.706932,-79.484802,0,"true",73,"","2012-01-06 07:02:47",1325851732493
441945,1775,85,"85_1_85J",43.775867,-79.346916,13,"true",216,"","2012-01-06 07:02:47",1325851732493
441946,7903,60,"60_0_60E",43.791882,-79.447800,17,"true",73,"","2012-01-06 07:02:47",1325851732493
441947,4235,501,"501_1_501A",43.673218,-79.284882,22,"true",254,"","2012-01-06 07:02:47",1325851732493
441948,7787,24,"24_0_24",43.712784,-79.297752,18,"true",163,"","2012-01-06 07:02:47",1325851732493
441949,8187,51,"51_0_51",43.740917,-79.357536,16,"true",171,"","2012-01-06 07:02:47",1325851732493
441950,8304,75,"75_1_75",43.648602,-79.369049,12,"true",73,"","2012-01-06 07:02:47",1325851732493
441951,8039,30,"30_0_30",43.665501,-79.475632,14,"true",91,"","2012-01-06 07:02:47",1325851732493
441952,8212,11,"11_1_11",43.767166,-79.387970,16,"true",349,"","2012-01-06 07:02:47",1325851732493
441953,7704,22,"22_1_22",43.683182,-79.323463,0,"true",343,"","2012-01-06 07:02:47",1325851732493
441954,8033,111,"111_1_111",43.646118,-79.559814,4,"true",319,"","2012-01-06 07:02:47",1325851732493
441955,1511,47,"47_0_47B",43.713451,-79.467117,4,"true",170,"","2012-01-06 07:02:47",1325851732493
441956,7488,25,"25_0_25*",43.776566,-79.347382,5,"true",263,"","2012-01-06 07:02:47",1325851732493
441957,1119,95,"95_1_95E",43.768116,-79.270882,6,"true",253,"","2012-01-06 07:02:47",1325851732493
441958,1616,32,"32_1_32C",43.701199,-79.507935,10,"true",344,"","2012-01-06 07:02:47",1325851732493
441959,1227,108,"108_1_108",43.745216,-79.484619,8,"true",239,"","2012-01-06 07:02:47",1325851732493
441960,1035,41,"41_1_41B",43.736916,-79.484413,12,"true",350,"","2012-01-06 07:02:47",1325851732493
441961,7580,25,"25_0_25*",43.693352,-79.350433,15,"true",164,"","2012-01-06 07:02:47",1325851732493
441962,7024,53,"53_0_STMK",43.837051,-79.262550,14,"true",72,"","2012-01-06 07:02:47",1325851732493
441963,9406,29,"29_1_29D",43.667965,-79.438766,18,"true",343,"","2012-01-06 07:02:47",1325851732493
441964,7669,54,"54_1_54E",43.751717,-79.264618,8,"true",255,"","2012-01-06 07:02:47",1325851732493
441965,1634,89,"89_0_89",43.702682,-79.524803,4,"true",118,"","2012-01-06 07:02:47",1325851732493
441966,7303,66,"66_0_66A",43.637184,-79.487053,15,"true",164,"","2012-01-06 07:02:47",1325851732493
441967,7214,165,"165_0_165",43.740952,-79.539948,4,"true",170,"","2012-01-06 07:02:47",1325851732493
441968,8150,109,"109_1_109B",43.707466,-79.443153,3,"true",343,"","2012-01-06 07:02:47",1325851732493
441969,8134,51,"51_1_51",43.737366,-79.420532,1,"true",216,"","2012-01-06 07:02:47",1325851732493
441970,7126,53,"53_1_53",43.782482,-79.416237,14,"true",169,"","2012-01-06 07:02:47",1325851732493
441971,7598,86,"86_0_86E",43.732151,-79.263847,0,"true",216,"","2012-01-06 07:02:47",1325851732493
441972,7944,165,"165_1_165D",43.825733,-79.556015,9,"true",350,"","2012-01-06 07:02:47",1325851732493
441973,1743,21,"21_1_21A",43.755283,-79.255730,1,"true",352,"","2012-01-06 07:02:47",1325851732493
441974,4052,506,"506_1_506",43.651031,-79.444565,2,"true",288,"","2012-01-06 07:02:47",1325851732493
441975,1062,52,"52_1_52",43.697350,-79.527267,2,"true",255,"","2012-01-06 07:02:47",1325851732493
441976,7447,25,"25_1_25*",43.681599,-79.331886,18,"true",216,"","2012-01-06 07:02:47",1325851732493
441977,1782,75,"75_0_75",43.645401,-79.365616,0,"true",152,"","2012-01-06 07:02:47",1325851732493
441978,8207,74,"74_1_74",43.706017,-79.389099,4,"true",344,"","2012-01-06 07:02:47",1325851732493
441979,7879,69,"69_0_69A",43.709183,-79.279900,2,"true",165,"","2012-01-06 07:02:47",1325851732493
441980,7639,34,"34_1_34C",43.732418,-79.263153,5,"true",216,"","2012-01-06 07:02:47",1325851732493
441981,7949,35,"35_1_35D",43.780582,-79.521049,9,"true",355,"","2012-01-06 07:02:47",1325851732493
441982,7016,199,"199_0_199",43.804134,-79.284233,3,"true",73,"","2012-01-06 07:02:47",1325851732493
441983,8319,106,"106_0_106",43.773716,-79.502686,7,"true",251,"","2012-01-06 07:02:47",1325851732493
441984,7348,80,"80_1_80",43.655716,-79.459633,15,"true",70,"","2012-01-06 07:02:47",1325851732493
441985,4226,501,"501_0_501",43.637165,-79.470131,15,"true",71,"","2012-01-06 07:02:47",1325851732493
441986,7838,102,"102_0_102C",43.823368,-79.250618,14,"true",73,"","2012-01-06 07:02:47",1325851732493
441987,7636,68,"68_1_68B",43.711033,-79.279884,5,"true",187,"","2012-01-06 07:02:47",1325851732493
441988,8097,112,"112_1_112Ca",43.701302,-79.594887,7,"true",227,"","2012-01-06 07:02:47",1325851732493
441989,8215,105,"105_0_105",43.748901,-79.462486,4,"true",347,"","2012-01-06 07:02:47",1325851732493
441990,4059,506,"506_1_506",43.663517,-79.371536,1,"true",254,"","2012-01-06 07:02:47",1325851732493
441991,7521,25,"25_0_25*",43.764465,-79.347153,19,"true",184,"","2012-01-06 07:02:47",1325851732493
441992,1313,36,"36_0_fa36",43.773251,-79.446098,8,"true",70,"","2012-01-06 07:02:47",1325851732493
441993,1541,89,"89_0_89",43.715984,-79.536850,12,"true",216,"","2012-01-06 07:02:47",1325851732493
441994,4157,505,"505_1_505",43.656551,-79.376869,17,"true",253,"","2012-01-06 07:02:47",1325851732493
441995,1612,32,"32_0_32C",43.701084,-79.507866,20,"true",344,"","2012-01-06 07:02:47",1325851732493
441996,7544,34,"34_1_34",43.709167,-79.386650,6,"true",254,"","2012-01-06 07:02:47",1325851732493
441997,7331,45,"45_0_45",43.730568,-79.575981,3,"true",161,"","2012-01-06 07:02:47",1325851732493
441998,4080,512,"512_1_512",43.681915,-79.424713,1,"true",255,"","2012-01-06 07:02:47",1325851732493
441999,7749,102,"102_0_102A",43.783966,-79.231499,8,"true",254,"","2012-01-06 07:02:47",1325851732493
442000,1627,32,"32_0_32C",43.704468,-79.408699,8,"true",74,"","2012-01-06 07:02:47",1325851732493
442001,7703,102,"102_0_102C",43.765217,-79.227486,14,"true",164,"","2012-01-06 07:02:47",1325851732493
442002,4169,512,"512_0_512",43.681633,-79.425949,0,"true",74,"","2012-01-06 07:02:47",1325851732493
442003,1297,96,"96_1_96Ca",43.733002,-79.454315,14,"true",216,"","2012-01-06 07:02:47",1325851732493
442004,7945,96,"96_0_96Ca",43.722633,-79.547684,1,"true",137,"","2012-01-06 07:02:47",1325851732493
442005,7514,25,"25_1_25*",43.780167,-79.348717,4,"true",12,"","2012-01-06 07:02:47",1325851732493
442006,7435,25,"25_1_25*",43.792435,-79.354515,0,"true",350,"","2012-01-06 07:02:47",1325851732493
442007,1308,36,"36_1_36A",43.748016,-79.561546,7,"true",256,"","2012-01-06 07:02:47",1325851732493
442008,7471,34,"34_0_34",43.743267,-79.212364,1,"true",233,"","2012-01-06 07:02:47",1325851732493
442009,1042,89,"89_1_89",43.705700,-79.530350,10,"true",302,"","2012-01-06 07:02:47",1325851732493
442010,7318,26,"26_1_26",43.659000,-79.485069,17,"true",252,"","2012-01-06 07:02:47",1325851732493
442011,7676,54,"54_1_54A",43.753765,-79.254601,0,"true",254,"","2012-01-06 07:02:47",1325851732493
442012,7077,139,"139_0_139E",43.800400,-79.299751,5,"true",73,"","2012-01-06 07:02:47",1325851732493
442013,8172,11,"11_0_11",43.803318,-79.397484,17,"true",216,"","2012-01-06 07:02:47",1325851732493
442014,7078,53,"53_1_53E",43.831200,-79.275032,4,"true",220,"","2012-01-06 07:02:47",1325851732493
442015,7322,44,"44_0_44",43.615982,-79.524887,17,"true",151,"","2012-01-06 07:02:47",1325851732493
442016,7478,144,"144_0_144A",43.697350,-79.352402,0,"true",234,"","2012-01-06 07:02:47",1325851732493
442017,7842,57,"57_0_57",43.825035,-79.299866,2,"true",216,"","2012-01-06 07:02:47",1325851732493
442018,4191,504,"504_0_504",43.656765,-79.453400,3,"true",266,"","2012-01-06 07:02:47",1325851732493
442019,1603,32,"32_1_32C",43.702450,-79.419014,8,"true",254,"","2012-01-06 07:02:47",1325851732493
442020,7730,72,"72_1_72A",43.666550,-79.342300,19,"true",344,"","2012-01-06 07:02:47",1325851732493
442021,7062,53,"53_1_53B",43.826668,-79.294403,1,"true",253,"","2012-01-06 07:02:47",1325851732493
442022,9446,29,"29_0_29D",43.665100,-79.437653,17,"true",163,"","2012-01-06 07:02:47",1325851732493
442023,1399,115,"115_1_115",43.751083,-79.372719,9,"true",254,"","2012-01-06 07:02:47",1325851732493
442024,7092,53,"53_0_53F",43.825783,-79.297600,1,"true",54,"","2012-01-06 07:02:47",1325851732493
442025,7689,17,"17_1_17SM",43.758282,-79.289185,18,"true",344,"","2012-01-06 07:02:47",1325851732493
442026,8324,104,"104_0_104",43.749565,-79.462898,4,"true",216,"","2012-01-06 07:02:47",1325851732493
442027,1548,32,"32_1_32A",43.679985,-79.538780,10,"true",253,"","2012-01-06 07:02:47",1325851732493
442028,4089,504,"504_1_504",43.645817,-79.393486,19,"true",253,"","2012-01-06 07:02:47",1325851732493
442029,1776,95,"95_0_95E",43.745350,-79.405800,5,"true",216,"","2012-01-06 07:02:47",1325851732493
442030,7528,116,"116_0_116",43.748665,-79.204735,2,"true",168,"","2012-01-06 07:02:47",1325851732493
442031,1128,38,"38_0_38",43.779900,-79.216980,17,"true",252,"","2012-01-06 07:02:47",1325851732493
442032,9430,29,"29_1_29D",43.721550,-79.456284,3,"true",350,"","2012-01-06 07:02:47",1325851732493
442033,7857,102,"102_1_102Dr",43.793598,-79.238464,14,"true",216,"","2012-01-06 07:02:47",1325851732493
442034,4208,501,"501_1_501",43.600849,-79.504967,19,"true",253,"","2012-01-06 07:02:47",1325851732493
442035,1725,85,"85_0_85A",43.781300,-79.296684,4,"true",73,"","2012-01-06 07:02:47",1325851732493
442036,4097,505,"505_0_505",43.656700,-79.453415,17,"true",248,"","2012-01-06 07:02:47",1325851732493
442037,1356,165,"165_0_165",43.737000,-79.435547,10,"true",73,"","2012-01-06 07:02:47",1325851732493
442038,7971,60,"60_1_60D",43.762817,-79.579315,0,"true",227,"","2012-01-06 07:02:47",1325851732493
442039,8312,75,"75_0_75",43.669067,-79.375580,4,"true",163,"","2012-01-06 07:02:47",1325851732493
442040,1324,60,"60_1_60D",43.758018,-79.603249,14,"true",253,"","2012-01-06 07:02:47",1325851732493
442041,4242,501,"501_0_501A",43.644833,-79.415520,19,"true",74,"","2012-01-06 07:02:47",1325851732493
442042,7812,91,"91_0_91",43.718132,-79.313866,17,"true",165,"","2012-01-06 07:02:47",1325851732493
442043,4159,512,"512_0_512",43.672966,-79.465599,1,"true",73,"","2012-01-06 07:02:47",1325851732493
442044,7835,102,"102_1_102C",43.759632,-79.225113,8,"true",216,"","2012-01-06 07:02:47",1325851732493
442045,7086,190,"190_1_190",43.774799,-79.325798,12,"true",262,"","2012-01-06 07:02:47",1325851732493
442046,7661,116,"116_0_sc116E",43.787418,-79.184982,0,"true",72,"","2012-01-06 07:02:47",1325851732493
442047,7310,26,"26_0_26",43.673901,-79.410431,2,"true",71,"","2012-01-06 07:02:47",1325851732493
442048,1055,77,"77_0_77",43.645084,-79.477585,2,"true",253,"","2012-01-06 07:02:47",1325851732493
442049,7957,191,"191_0_191am",43.699066,-79.587036,1,"true",161,"","2012-01-06 07:02:47",1325851732493
442050,4165,506,"506_0_hp506",43.651718,-79.450104,3,"true",216,"","2012-01-06 07:02:47",1325851732493
442051,1206,36,"36_0_36C",43.765133,-79.483101,11,"true",90,"","2012-01-06 07:02:47",1325851732493
442052,1706,21,"21_0_21A",43.770401,-79.261467,5,"true",167,"","2012-01-06 07:02:47",1325851732493
442053,8162,106,"106_1_106",43.749035,-79.462547,1,"true",216,"","2012-01-06 07:02:47",1325851732493
442054,4158,505,"505_0_505",43.650982,-79.412430,1,"true",74,"","2012-01-06 07:02:47",1325851732493
442055,1688,58,"58_1_58A",43.697350,-79.545998,16,"true",250,"","2012-01-06 07:02:47",1325851732493
442056,1619,161,"161_1_161",43.682865,-79.463181,5,"true",253,"","2012-01-06 07:02:47",1325851732493
442057,1749,129,"129_0_129",43.777283,-79.253487,4,"true",166,"","2012-01-06 07:02:47",1325851732493
442058,1086,95,"95_0_95",43.782951,-79.203285,9,"true",72,"","2012-01-06 07:02:47",1325851732493
442059,4122,512,"512_0_512",43.686634,-79.401314,7,"true",75,"","2012-01-06 07:02:47",1325851732493
442060,1090,129,"129_0_129A",43.789799,-79.259033,7,"true",147,"","2012-01-06 07:02:47",1325851732493
442061,7553,34,"34_0_34C",43.710899,-79.377434,6,"true",75,"","2012-01-06 07:02:47",1325851732493
442062,7846,57,"57_0_57",43.749802,-79.264687,2,"true",167,"","2012-01-06 07:02:47",1325851732493
442063,1287,84,"84_1_84D",43.744984,-79.486000,8,"true",266,"","2012-01-06 07:02:47",1325851732493
442064,7864,87,"87_0_87 ",43.696316,-79.317802,13,"true",74,"","2012-01-06 07:02:47",1325851732493
442065,7515,54,"54_1_54A",43.750301,-79.270363,10,"true",354,"","2012-01-06 07:02:47",1325851732493
442066,1726,95,"95_0_95",43.776268,-79.232002,7,"true",73,"","2012-01-06 07:02:47",1325851732493
442067,7642,224,"224_1_224Dam",43.847183,-79.361252,10,"true",56,"","2012-01-06 07:02:47",1325851732493
442068,1000,94,"94_0_94",43.663551,-79.390717,6,"true",71,"","2012-01-06 07:02:47",1325851732493
442069,4142,510,"510_0_510con",43.640816,-79.393150,0,"true",164,"","2012-01-06 07:02:47",1325851732493
442070,1051,32,"32_0_32A",43.683350,-79.519180,12,"true",92,"","2012-01-06 07:02:47",1325851732493
442071,4190,506,"506_0_hp506",43.665852,-79.350670,19,"true",74,"","2012-01-06 07:02:47",1325851732493
442072,8060,50,"50_0_50",43.649467,-79.531548,3,"true",78,"","2012-01-06 07:02:47",1325851732493
442073,1239,36,"36_1_36D",43.779865,-79.415398,2,"true",254,"","2012-01-06 07:02:47",1325851732493
442074,8050,123,"123_0_123A",43.637432,-79.535851,4,"true",46,"","2012-01-06 07:02:47",1325851732493
442075,1546,63,"63_1_63A",43.663967,-79.426369,6,"true",343,"","2012-01-06 07:02:47",1325851732493
442076,1243,60,"60_1_60E",43.784882,-79.480766,17,"true",252,"","2012-01-06 07:02:47",1325851732493
442077,1131,85,"85_0_85C",43.806168,-79.180534,17,"true",74,"","2012-01-06 07:02:47",1325851732493
442078,4017,504,"504_0_504",43.676552,-79.358917,5,"true",11,"","2012-01-06 07:02:47",1325851732493
442079,7707,9,"9_0_9",43.780834,-79.245430,0,"true",72,"","2012-01-06 07:02:47",1325851732493
442080,1788,42,"42_1_42B",43.792866,-79.391602,2,"true",251,"","2012-01-06 07:02:47",1325851732493
442081,7052,199,"199_1_199",43.797066,-79.314751,1,"true",252,"","2012-01-06 07:02:47",1325851732493
442082,1525,168,"168_0_168",43.681385,-79.476936,2,"true",31,"","2012-01-06 07:02:47",1325851732493
442083,1701,129,"129_1_129",43.774651,-79.257050,8,"true",70,"","2012-01-06 07:02:47",1325851732493
442084,1810,105,"105_1_105B",43.774750,-79.468246,2,"true",350,"","2012-01-06 07:02:47",1325851732493
442085,7615,68,"68_1_68",43.737949,-79.291634,19,"true",343,"","2012-01-06 07:02:47",1325851732493
442086,7814,31,"31_1_31B",43.670784,-79.327904,13,"true",343,"","2012-01-06 07:02:47",1325851732493
442087,4044,506,"506_0_hp506",43.659515,-79.391953,5,"true",73,"","2012-01-06 07:02:47",1325851732493
442088,1065,41,"41_0_41B",43.729885,-79.482880,9,"true",169,"","2012-01-06 07:02:47",1325851732493
442089,7609,224,"224_1_224Dam",43.776016,-79.346283,10,"true",216,"","2012-01-06 07:02:47",1325851732493
442090,1643,94,"94_1_94",43.666401,-79.377983,0,"true",259,"","2012-01-06 07:02:47",1325851732493
442091,1217,36,"36_0_36A",43.757118,-79.518036,9,"true",83,"","2012-01-06 07:02:47",1325851732493
442092,1036,79,"79_1_79B",43.700165,-79.507553,19,"true",344,"","2012-01-06 07:02:47",1325851732493
442093,7465,34,"34_1_34C",43.729015,-79.283051,0,"true",254,"","2012-01-06 07:02:47",1325851732493
442094,7032,131,"131_0_131E",43.732685,-79.263031,1,"true",147,"","2012-01-06 07:02:47",1325851732493
442095,1104,134,"134_1_134B",43.826000,-79.243263,18,"true",143,"","2012-01-06 07:02:47",1325851732493
442096,4101,505,"505_1_505",43.676834,-79.358849,3,"true",191,"","2012-01-06 07:02:47",1325851732493
442097,4202,504,"504_1_RQDW",43.653618,-79.451736,0,"true",350,"","2012-01-06 07:02:47",1325851732493
442098,1580,32,"32_1_32A",43.684635,-79.498619,10,"true",234,"","2012-01-06 07:02:47",1325851732493
442099,7573,86,"86_1_86E",43.799232,-79.166199,2,"true",164,"","2012-01-06 07:02:47",1325851732493
442100,1579,47,"47_1_47C",43.640652,-79.438034,4,"true",352,"","2012-01-06 07:02:47",1325851732493
442101,1029,41,"41_0_41E",43.716465,-79.479866,149,"true",171,"","2012-01-06 07:02:47",1325851732493
442102,7412,25,"25_1_25*",43.752884,-79.347000,0,"true",356,"","2012-01-06 07:02:47",1325851732493
442103,1079,58,"58_0_58B",43.690083,-79.577164,19,"true",72,"","2012-01-06 07:02:47",1325851732493
442104,1504,59,"59_1_59B",43.716049,-79.443604,4,"true",240,"","2012-01-06 07:02:47",1325851732493
442105,1825,14,"14_1_14",43.697735,-79.396919,8,"true",334,"","2012-01-06 07:02:47",1325851732493
442106,7493,54,"54_1_54A",43.713184,-79.366997,19,"true",233,"","2012-01-06 07:02:47",1325851732493
442107,1205,36,"36_1_36B",43.757515,-79.516365,10,"true",251,"","2012-01-06 07:02:47",1325851732493
442108,7728,72,"72_0_72A",43.676884,-79.344101,20,"true",164,"","2012-01-06 07:02:47",1325851732493
442109,4011,502,"502_1_502",43.650917,-79.386230,2,"true",243,"","2012-01-06 07:02:47",1325851732493
442110,1321,37,"37_0_37D",43.644634,-79.524231,18,"true",223,"","2012-01-06 07:02:47",1325851732493
442111,8182,14,"14_0_14",43.705418,-79.460983,5,"true",72,"","2012-01-06 07:02:47",1325851732493
442112,7622,86,"86_0_86E",43.798233,-79.165619,9,"true",348,"","2012-01-06 07:02:47",1325851732493
442113,4010,506,"506_1_506",43.675884,-79.318520,5,"true",258,"","2012-01-06 07:02:47",1325851732493
442114,8040,73,"73_1_73C",43.708015,-79.533600,19,"true",0,"","2012-01-06 07:02:47",1325851732493
442115,7103,53,"53_1_53E",43.821548,-79.316750,7,"true",252,"","2012-01-06 07:02:47",1325851732493
442116,4096,505,"505_0_505",43.650700,-79.443199,1,"true",109,"","2012-01-06 07:02:47",1325851732493
442117,7700,9,"9_1_9rush",43.717602,-79.256233,17,"true",73,"","2012-01-06 07:02:47",1325851732493
442118,1021,41,"41_1_41E",43.655582,-79.459267,5,"true",216,"","2012-01-06 07:02:47",1325851732493
